,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,6.643652644318838e-05,0.0001228782865422,1.3515344877445243e-06,7.807618197154619e-05,0.0001079584934118,-0.0067984459747094,3.722125683225386e-05,-0.0097682990599423,0.0006830417987657,,,,,,,,,,1055.7461420694988,2429.115077427456,2026.881591796875,3350.716552734375,1172.2337744701867,1284.7382109043965,2414.4554501488096,1435.1982868893049,1318.3902889103083,91.8079594203404,75.22029289832481,58.81944585729528,74.10153442958615,99.13293161699848,40.95912306276087,60.33856318547176,53.65891610422442,70.6178074791318,63.52584444243333,29.55018143627525,31.629022410218145,29.796847930321327,112.50996362595332,39.4684072641226,44.196501723280896,42.11559931437175,43.01388913934881,3.2567219718390224e-06,3.0031537789909635e-05,0.0018589683653165,-6.780952396604958e-06,-0.0080695426731836,-1.0755288063332303e-05,0.0001148523551819,-0.0008773855370236,-5.153547390704108e-06,24.676834993002423,25.907966250225076,38.98344983571357,60.698953941614086,24.04360579244096,43.374959966182224,33.14779412867544,37.71915697433541,42.587358270162376,0.0127432242661089,-0.0344264023798577,68.4011459350586,0.0188365913659548,-0.0093500769294019,0.02117235618441,-4.175064340233803,9.57459807395935,-0.0841597324773056,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,6.315415428992036e-05,0.0001382672265217,2.8044339964813284e-06,7.91254564688274e-05,0.000102773637456,-0.0005142865120433,3.716565970535157e-05,-0.0127618666738271,0.0006518475856864,,,,,,,,,,1055.1759719848633,2429.19427780878,2036.628662109375,3390.1475016276045,1171.1455948051364,1283.229116666115,2428.9226713634675,1431.962907818002,1319.048041801948,99.84074183872768,56.84760900644155,73.34422888579192,59.17213367965986,104.27289162912676,33.41923282571035,58.11827732966496,71.78312732327369,40.259860810779394,61.58197337183459,29.677262490625537,31.080291640590616,28.23356298299936,118.48686763218473,40.43780987079327,44.07258764043584,39.37100728352865,42.137371410023086,1.300723470253942e-06,2.721077281522513e-05,0.0015547187407112,-8.77642364752889e-06,-0.0017853832105174,-9.46980554501698e-06,0.0001270480993298,-0.0009496223962438,-6.271073280599198e-06,36.751965844685,31.997894024907534,21.75979926361366,63.30508435726174,23.910941996620263,61.95914682581007,51.53109144131078,33.15546958538303,42.66576658771544,-0.0287139195610176,-0.0713941106136809,7.107442617416382,0.029525607020306,0.028815509668037,0.0151841597803665,-4.06721793115139,8.462165792783102,0.0014744592154373,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,6.155394888963432e-05,0.0001509926150195,5.055804177363126e-06,7.855665466627693e-05,0.0001096609048545,0.0040334954974241,3.6550085269482224e-05,-0.010930371354334,0.0007073395993627,,,,,,,,,,1056.219800313314,2429.308064778646,2033.763916015625,3368.9326985677085,1169.7948938128593,1284.7368401996162,2426.9439697265625,1431.1006787797096,1320.0939624340504,97.32364109584265,72.39072946401743,62.45925338179976,51.03935205711508,90.26117632465976,37.32220636655207,42.41555531819661,95.8083737281061,43.752806527274,59.928959813611264,29.793705597766856,30.61631162401656,28.014489320608284,124.72480592273531,41.60299741304838,43.9457403646933,39.98466491699219,41.54248237609863,2.7543612499724385e-06,2.9269550496893415e-05,0.0015559960350704,-1.5115080795614846e-07,0.00276239879895,-1.080114635615679e-05,0.0001691643660706,-0.0008187455023289,-5.879394393559778e-06,27.275964080168567,29.858503369033706,14.775009683276677,70.76046064139591,19.9417259173312,62.84672508287194,47.42383963002609,29.897030619845378,56.9464231177277,0.001951357023302,-0.0623689805890651,49.68418478965759,0.0244697616201081,0.0320102157655046,0.0004415780953739,-3.7433460354804993,8.660739660263062,-0.0502645612171251,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,6.0907742798527966e-05,0.0001310701494713,6.177223912555536e-06,8.010829587620064e-05,0.0001065029338111,-0.0028527872927952,3.65040605743161e-05,-0.0075114585342817,0.0007930677903849,,,,,,,,,,1056.0141881306968,2429.969133649553,2037.1324462890625,3398.5516357421875,1168.817208827227,1284.8566346249338,2432.5427827380954,1427.7216521786972,1319.8070179332385,91.60301208496094,58.33149249737079,46.38063819320113,61.04897193188937,92.0186996459961,41.5419487104024,48.96355653420473,92.35163042622229,35.12164524623326,64.23323401089372,30.476675507772036,31.321042020555957,28.88650710766132,127.94339316231864,43.12695723313551,45.10658195426872,41.15821520487468,42.74336207996715,2.511015525646013e-06,2.899348853841528e-05,0.00186613688129,-2.7861220819656597e-06,-0.0041238839912693,-9.22124578599843e-06,0.0001703792463558,-0.000835112890248,-5.99576785313058e-06,28.63118397174244,27.37450258271356,17.622911346927477,41.250435873027605,20.21124707959579,53.89626491331431,56.7987751548224,24.940299440214822,40.61989080642835,0.0336549603022061,-0.146440844586555,47.53039479255676,0.0245574064445581,0.0106670094459359,-0.0543638739896857,-4.479043185710907,5.550731718540192,-0.0136623784185272,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,6.43972776338665e-05,0.0001282718762172,4.001196010414367e-06,8.201518698865743e-05,0.00010474018328,0.0223017952521331,4.227071315199282e-05,-0.0009814246368478,0.0008985840915037,,,,,,,,,,1054.8596700032554,2437.3958042689733,2038.8349609375,3402.954508463542,1169.5399492636495,1284.0229874950344,2438.135056268601,1425.2600441516286,1319.2905178317776,100.81980024065292,63.10018099271334,55.17061551411946,78.57198535271411,104.73631581952496,50.63155187319403,65.6888668353741,96.7222644436744,37.281304314022975,68.94408258898505,30.897667394817205,32.09506290059694,30.80577116746169,128.1024932861328,43.59161670391376,46.0728104050095,44.01604970296224,43.48636973987926,1.2221041549839085e-07,4.4889141766664885e-05,0.002800498138337,-6.962552866590063e-06,0.021030698553659,-6.135259885316676e-06,0.000216654120777,-0.000450730749435,-3.521784537102049e-06,25.51709798884468,20.52997182235275,9.98504502692155,30.837428522725094,18.460667935002924,48.41782088878556,50.22152933886075,18.49318599367333,29.544774191339744,0.0211212959896017,-0.1364506622578235,34.250444173812866,0.0259927058552237,-0.0357527925229784,-0.0568107936693274,-6.073465943336487,1.5748463571071625,-0.0212140636493081,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,6.60303374475223e-05,0.0001628154033153,1.680767896826952e-06,7.883080562586421e-05,0.0001044790106414,0.0389772991184145,4.089892513547966e-05,0.0015616724340361,0.0009392076338242,,,,,,,,,,1055.0568262736003,2433.35934593564,2041.7686767578125,3395.797322591146,1168.988458041487,1285.2716995497883,2439.871651785714,1425.3905390349912,1320.2968052455358,105.17749241420202,68.27264639047476,42.17413089893482,80.7355412897074,112.19718686995968,42.65116600141133,75.43882223275992,103.7321275280368,42.30142320905413,78.07385017131938,31.061103989406185,33.390587820133696,34.032286130465,126.22984023321244,43.21749173677885,47.33343038473043,48.94134521484375,44.93098258972168,-2.800871561406168e-06,3.5415405363892205e-05,0.0029695174210549,-1.182466538880566e-05,0.0377062009647488,-8.772682457718128e-06,0.0002832267455232,-0.0001145382536075,7.0112412125288364e-06,10.111915815300772,18.14705259060058,19.640924011763104,25.453030689970944,12.382261524950144,23.38711739737647,35.55567731167924,7.265228566570925,27.77684026920328,-0.0010579466246641,-0.1467834920325177,0.0892400741577148,0.0284480688115246,-0.1632726904171616,-0.053522703440293,-4.345160722732544,-2.004159614443779,-0.0028065609911533,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,6.624371067912777e-05,0.0001655134414232,-7.226545816453066e-07,8.195460828141655e-05,0.000100650367505,0.0370946538168937,4.112616807105951e-05,-0.0014570212442777,0.0008858847390261,,,,,,,,,,1054.3423970540366,2430.1013764880954,2039.2454833984373,3412.1759033203125,1168.9038506869613,1284.287740416446,2437.161981491816,1429.04052734375,1318.606527749594,106.43094744001117,75.41839599609375,56.2445322672526,95.31452250930498,116.36991193217617,57.70527042754709,81.53711465688852,106.56803500267768,101.7475128173828,86.45543065564387,31.18253044001964,34.70784308205188,39.72663879394531,123.73538244338263,42.50323955829327,48.65873353975313,59.0076764424642,47.47746207497337,-5.262716489465864e-06,3.453381193847033e-05,0.0034817407140508,-1.1058074702685108e-05,0.035823555663228,-7.177717028146921e-06,0.0002657670620465,-0.0006426689651561,5.6384220192102535e-06,9.632411938281583,24.23037945003173,14.307490746381571,16.981254762881445,9.69501668824114,21.868525683015623,43.66556048654645,7.13838109441525,17.964161270199355,-0.0324708028611811,-0.1268122345209121,-8.142441511154175,0.0192557321693882,-0.1165092325032646,-0.0789002653049386,-6.27383217215538,-2.2488643725713096,0.0145210807964409,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,7.030435910333864e-05,0.0001619445277011,-1.8482336809728831e-06,8.053222216887178e-05,0.0001032079693258,0.0337735516950488,3.877671588270459e-05,-0.0031781433790456,0.0008931954133523,,,,,,,,,,1053.6547978719077,2425.04635765439,2036.9656982421875,3401.23779296875,1168.017437814296,1285.057533393472,2432.535080682664,1428.0808139854755,1317.077953784497,99.3452889578683,68.34251110370343,62.34320534600152,101.70062802872567,118.2220458984375,63.45182967512575,84.91300925230368,88.04879957629788,116.1253157116118,89.08090920283877,31.378231786232625,36.06603380659936,42.705158086923454,117.81401861281624,41.79185133713942,49.77535213436092,64.60502624511719,51.57002969221635,-6.734277430832009e-06,2.9160486923905813e-05,0.0032109380602681,-1.078116105445452e-05,0.0325024535413831,-7.609788997883915e-06,0.0002537498630772,-0.0006294589790437,6.832667930925751e-06,7.615989972400582,23.45185993416909,19.55473358195605,15.358260525159292,11.05015011497116,8.27043527413979,20.719853143145222,9.336650394315376,17.49546378778791,-0.0241327027861888,-0.1007761013634661,-6.818652153015137,0.0227901608877473,-0.1528486498256227,-0.0179295452392619,-5.851484090089798,-1.721089705824852,0.0223367309121236,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,6.738537772362756e-05,0.000136811286211,4.416543001403065e-07,8.36840550695266e-05,0.0001035212035811,0.0250566692557185,3.632835756661734e-05,-0.0037578327464871,0.0007764510103567,,,,,,,,,,1053.3318201700847,2425.2795991443454,2030.5191650390625,3382.309977213542,1168.4291094198995,1285.1432670981198,2430.259195963542,1426.69892646897,1316.1432439630682,101.14532470703124,65.99619938777043,51.50713567380552,93.25094762838113,118.90039751606604,66.19534949733787,84.52952458308293,90.363767070155,78.984006245931,87.03349540973532,31.61873474964121,36.71121194329061,41.54960558964656,116.5491921561105,41.758540226862976,50.41636389655036,63.65541458129883,51.7791054465554,-4.674625772310594e-06,2.834901806636481e-05,0.0020934101485181,-1.0871887223320709e-05,0.0237855711020529,-4.080502522118054e-06,0.0001415440465279,-0.0003390764807894,2.9791755886750062e-06,6.463314797354104,17.91679474527643,18.525064141159213,25.347508546856883,6.602994949752131,14.681771921459775,29.55974219296512,6.21345106723333,32.68319507808507,-0.0329487820292686,-0.1164624427861355,16.169118881225586,0.024769977807141,-0.1129188088338766,-0.006265295466975,-5.920470505952835,-0.3637176317473253,-0.0252309676310787,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,6.673412465874756e-05,0.0001210445968786,2.0894813482860068e-06,8.134645016268026e-05,0.0001023394339854,0.006745294376742,3.949801907765504e-05,-0.0059985221014358,0.0006510536227973,,,,,,,,,,1054.263750712077,2426.3387044270835,2036.430419921875,3399.537556966146,1169.6236445985992,1285.0792577711204,2419.4565545944943,1432.4007276078346,1317.4983829646917,103.33763122558594,59.735835148737976,54.04110131440339,84.86072252381523,116.40894489903604,60.66944174570581,80.46768873165816,90.719727546938,42.94795535859608,81.36227706383015,31.72442926227717,36.33187790991555,38.37955181415264,120.5241430373419,42.43958693284255,49.91246988107492,57.14808146158855,51.13889087330211,-2.8726650223427366e-06,2.9447498188043635e-05,0.0009914917124357,-8.635668482791299e-06,0.0054741976782679,-5.133468930363874e-06,7.348821782215964e-05,-0.0004920849884607,2.70449177321021e-06,10.368192529951552,15.12587981437064,10.945501789281314,23.856500673259557,13.687175098038349,32.1657650621955,32.03958221156311,13.33832177613798,26.15758456107693,-0.0228763128129335,-0.0934267376965664,6.681936979293823,0.0213586323284845,-0.0679054033400407,-0.0099954203419063,-5.56236207485199,2.2042925159136457,0.0086875549479298,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
